Year,Label (Grouping),"Census Tract 4052, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4052, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4053.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4054.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4055, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4056, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4057, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4058, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.01, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4059.02, Alameda County, California!!Percent renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent owner-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Renter-occupied housing units!!Estimate","Census Tract 4060, Alameda County, California!!Percent renter-occupied housing units!!Estimate",Census Tract 4052; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4052; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4053.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4054.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4055; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4056; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4057; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4058; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.01; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4059.02; Alameda County; California!!Percent renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent owner-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Renter-occupied housing units!!Estimate,Census Tract 4060; Alameda County; California!!Percent renter-occupied housing units!!Estimate
2019,    RACE AND HISPANIC OR LATINO ORIGIN OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        One race --,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,            White,"1,230",51.0%,321.0,44.0%,909,54.0%,907,57.7%,100.0,58.5%,807,57.6%,572,41.5%,24.0,28.2%,548,42.4%,441,26.6%,44.0,20.1%,397,27.6%,271,23.0%,34.0,29.1%,237,22.3%,555,35.3%,136.0,33.4%,419,36.0%,636,45.9%,261.0,60.0%,375.0,39.4%,293,21.4%,129.0,32.3%,164.0,16.9%,275,20.6%,124.0,26.9%,151.0,17.2%,162,14.7%,13.0,4.0%,149.0,19.3%,139.0,15.0%,61.0,20.7%,78.0,12.4%,523,33.7%,66.0,28.0%,457,34.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,            Black or African American,342,14.2%,6.0,0.8%,336,20.0%,243,15.5%,11.0,6.4%,232,16.6%,233,16.9%,0.0,0.0%,233,18.0%,314,18.9%,5.0,2.3%,309,21.5%,365,30.9%,0.0,0.0%,365,34.3%,419,26.7%,107.0,26.3%,312,26.8%,305,22.0%,23.0,5.3%,282.0,29.7%,451,33.0%,97.0,24.3%,354.0,36.6%,372,27.8%,126.0,27.3%,246.0,28.1%,191,17.4%,82.0,25.0%,109.0,14.1%,183.0,19.8%,44.0,14.9%,139.0,22.1%,271,17.5%,0.0,0.0%,271,20.6%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,            American Indian and Alaska Native,15,0.6%,15.0,2.1%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,8,0.6%,0.0,0.0%,8,0.6%,0,0.0%,0.0,0.0%,0,0.0%,45,3.8%,0.0,0.0%,45,4.2%,7,0.4%,0.0,0.0%,7,0.6%,39,2.8%,0.0,0.0%,39.0,4.1%,14,1.0%,0.0,0.0%,14.0,1.4%,19,1.4%,0.0,0.0%,19.0,2.2%,19,1.7%,6.0,1.8%,13.0,1.7%,6.0,0.6%,0.0,0.0%,6.0,1.0%,6,0.4%,0.0,0.0%,6,0.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,            Asian,599,24.8%,342.0,46.8%,257,15.3%,186,11.8%,40.0,23.4%,146,10.4%,490,35.6%,61.0,71.8%,429,33.2%,539,32.5%,161.0,73.5%,378,26.3%,302,25.6%,74.0,63.2%,228,21.4%,463,29.5%,146.0,35.9%,317,27.2%,247,17.8%,151.0,34.7%,96.0,10.1%,413,30.2%,126.0,31.5%,287.0,29.6%,525,39.2%,164.0,35.6%,361.0,41.2%,394,35.8%,183.0,55.8%,211.0,27.3%,430.0,46.5%,163.0,55.3%,267.0,42.4%,567,36.6%,162.0,68.6%,405,30.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,            Native Hawaiian and Other Pacific Islander,0,0.0%,0.0,0.0%,0,0.0%,13,0.8%,5.0,2.9%,8,0.6%,0,0.0%,0.0,0.0%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,18,1.5%,0.0,0.0%,18,1.7%,15,1.0%,6.0,1.5%,9,0.8%,0,0.0%,0.0,0.0%,0.0,0.0%,0,0.0%,0.0,0.0%,0.0,0.0%,25,1.9%,0.0,0.0%,25.0,2.9%,9,0.8%,0.0,0.0%,9.0,1.2%,0.0,0.0%,0.0,0.0%,0.0,0.0%,3,0.2%,0.0,0.0%,3,0.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,            Some other race,132,5.5%,0.0,0.0%,132,7.8%,107,6.8%,0.0,0.0%,107,7.6%,25,1.8%,0.0,0.0%,25,1.9%,245,14.8%,0.0,0.0%,245,17.0%,116,9.8%,9.0,7.7%,107,10.1%,30,1.9%,5.0,1.2%,25,2.1%,76,5.5%,0.0,0.0%,76.0,8.0%,118,8.6%,48.0,12.0%,70.0,7.2%,79,5.9%,33.0,7.2%,46.0,5.2%,286,26.0%,44.0,13.4%,242.0,31.3%,137.0,14.8%,23.0,7.8%,114.0,18.1%,132,8.5%,0.0,0.0%,132,10.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Two or more races,96,4.0%,46.0,6.3%,50,3.0%,116,7.4%,15.0,8.8%,101,7.2%,49,3.6%,0.0,0.0%,49,3.8%,118,7.1%,9.0,4.1%,109,7.6%,63,5.3%,0.0,0.0%,63,5.9%,83,5.3%,7.0,1.7%,76,6.5%,83,6.0%,0.0,0.0%,83.0,8.7%,79,5.8%,0.0,0.0%,79.0,8.2%,43,3.2%,14.0,3.0%,29.0,3.3%,39,3.5%,0.0,0.0%,39.0,5.1%,30.0,3.2%,4.0,1.4%,26.0,4.1%,49,3.2%,8.0,3.4%,41,3.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Hispanic or Latino origin,325,13.5%,46.0,6.3%,279,16.6%,208,13.2%,0.0,0.0%,208,14.8%,106,7.7%,0.0,0.0%,106,8.2%,276,16.7%,10.0,4.6%,266,18.5%,194,16.4%,9.0,7.7%,185,17.4%,140,8.9%,28.0,6.9%,112,9.6%,268,19.3%,57.0,13.1%,211.0,22.2%,149,10.9%,67.0,16.8%,82.0,8.5%,178,13.3%,69.0,15.0%,109.0,12.4%,427,38.8%,57.0,17.4%,370.0,47.9%,200.0,21.6%,39.0,13.2%,161.0,25.6%,291,18.8%,0.0,0.0%,291,22.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,"        White alone, not Hispanic or Latino","1,080",44.7%,303.0,41.5%,777,46.1%,856,54.5%,100.0,58.5%,756,54.0%,502,36.5%,24.0,28.2%,478,37.0%,388,23.4%,34.0,15.5%,354,24.6%,237,20.1%,34.0,29.1%,203,19.1%,480,30.5%,113.0,27.8%,367,31.5%,464,33.5%,204.0,46.9%,260.0,27.3%,239,17.5%,102.0,25.5%,137.0,14.2%,204,15.2%,106.0,23.0%,98.0,11.2%,47,4.3%,0.0,0.0%,47.0,6.1%,91.0,9.8%,45.0,15.3%,46.0,7.3%,370,23.9%,66.0,28.0%,304,23.1%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,    AGE OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Under 35 years,773,32.0%,27.0,3.7%,746,44.3%,414,26.3%,0.0,0.0%,414,29.6%,412,29.9%,0.0,0.0%,412,31.9%,536,32.3%,9.0,4.1%,527,36.6%,360,30.5%,9.0,7.7%,351,33.0%,397,25.3%,29.0,7.1%,368,31.6%,293,21.1%,64.0,14.7%,229.0,24.1%,517,37.8%,63.0,15.8%,454.0,46.9%,297,22.2%,81.0,17.6%,216.0,24.6%,279,25.4%,45.0,13.7%,234.0,30.3%,225.0,24.3%,25.0,8.5%,200.0,31.7%,333,21.5%,38.0,16.1%,295,22.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        35 to 44 years,452,18.7%,95.0,13.0%,357,21.2%,442,28.1%,29.0,17.0%,413,29.5%,272,19.8%,0.0,0.0%,272,21.1%,361,21.8%,32.0,14.6%,329,22.9%,351,29.7%,42.0,35.9%,309,29.1%,274,17.4%,45.0,11.1%,229,19.7%,414,29.9%,101.0,23.2%,313.0,32.9%,231,16.9%,56.0,14.0%,175.0,18.1%,283,21.2%,48.0,10.4%,235.0,26.8%,227,20.6%,50.0,15.2%,177.0,22.9%,149.0,16.1%,44.0,14.9%,105.0,16.7%,221,14.2%,32.0,13.6%,189,14.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        45 to 54 years,380,15.7%,169.0,23.2%,211,12.5%,338,21.5%,9.0,5.3%,329,23.5%,110,8.0%,7.0,8.2%,103,8.0%,284,17.1%,59.0,26.9%,225,15.6%,120,10.2%,9.0,7.7%,111,10.4%,256,16.3%,77.0,18.9%,179,15.4%,243,17.5%,116.0,26.7%,127.0,13.4%,230,16.8%,147.0,36.8%,83.0,8.6%,265,19.8%,78.0,16.9%,187.0,21.3%,208,18.9%,32.0,9.8%,176.0,22.8%,165.0,17.8%,68.0,23.1%,97.0,15.4%,393,25.3%,77.0,32.6%,316,24.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        55 to 64 years,354,14.7%,148.0,20.3%,206,12.2%,148,9.4%,42.0,24.6%,106,7.6%,243,17.6%,24.0,28.2%,219,17.0%,216,13.0%,40.0,18.3%,176,12.2%,275,23.3%,49.0,41.9%,226,21.3%,298,19.0%,103.0,25.3%,195,16.7%,240,17.3%,67.0,15.4%,173.0,18.2%,303,22.1%,90.0,22.5%,213.0,22.0%,259,19.4%,118.0,25.6%,141.0,16.1%,182,16.5%,96.0,29.3%,86.0,11.1%,160.0,17.3%,59.0,20.0%,101.0,16.0%,256,16.5%,40.0,16.9%,216,16.4%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        65 to 74 years,296,12.3%,180.0,24.7%,116,6.9%,197,12.5%,66.0,38.6%,131,9.4%,143,10.4%,16.0,18.8%,127,9.8%,202,12.2%,52.0,23.7%,150,10.4%,40,3.4%,0.0,0.0%,40,3.8%,171,10.9%,62.0,15.2%,109,9.4%,179,12.9%,70.0,16.1%,109.0,11.5%,69,5.0%,37.0,9.3%,32.0,3.3%,127,9.5%,90.0,19.5%,37.0,4.2%,170,15.5%,78.0,23.8%,92.0,11.9%,117.0,12.6%,56.0,19.0%,61.0,9.7%,198,12.8%,49.0,20.8%,149,11.3%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        75 to 84 years,129,5.3%,81.0,11.1%,48,2.9%,33,2.1%,25.0,14.6%,8,0.6%,133,9.7%,33.0,38.8%,100,7.7%,49,3.0%,18.0,8.2%,31,2.2%,26,2.2%,0.0,0.0%,26,2.4%,116,7.4%,57.0,14.0%,59,5.1%,17,1.2%,17.0,3.9%,0.0,0.0%,7,0.5%,7.0,1.8%,0.0,0.0%,99,7.4%,38.0,8.2%,61.0,7.0%,34,3.1%,27.0,8.2%,7.0,0.9%,77.0,8.3%,24.0,8.1%,53.0,8.4%,98,6.3%,0.0,0.0%,98,7.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        85 years and over,30,1.2%,30.0,4.1%,0,0.0%,0,0.0%,0.0,0.0%,0,0.0%,64,4.6%,5.0,5.9%,59,4.6%,9,0.5%,9.0,4.1%,0,0.0%,8,0.7%,8.0,6.8%,0,0.0%,60,3.8%,34.0,8.4%,26,2.2%,0,0.0%,0.0,0.0%,0.0,0.0%,11,0.8%,0.0,0.0%,11.0,1.1%,8,0.6%,8.0,1.7%,0.0,0.0%,0,0.0%,0.0,0.0%,0.0,0.0%,32.0,3.5%,19.0,6.4%,13.0,2.1%,52,3.4%,0.0,0.0%,52,4.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,    EDUCATIONAL ATTAINMENT OF HOUSEHOLDER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Less than high school graduate,72,3.0%,49.0,6.7%,23,1.4%,57,3.6%,23.0,13.5%,34,2.4%,305,22.1%,38.0,44.7%,267,20.7%,212,12.8%,72.0,32.9%,140,9.7%,218,18.5%,38.0,32.5%,180,16.9%,198,12.6%,84.0,20.6%,114,9.8%,190,13.7%,67.0,15.4%,123.0,12.9%,178,13.0%,100.0,25.0%,78.0,8.1%,345,25.8%,85.0,18.4%,260.0,29.6%,436,39.6%,122.0,37.2%,314.0,40.7%,338.0,36.5%,80.0,27.1%,258.0,41.0%,347,22.4%,21.0,8.9%,326,24.8%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        High school graduate (includes equivalency),296,12.3%,170.0,23.3%,126,7.5%,36,2.3%,12.0,7.0%,24,1.7%,80,5.8%,0.0,0.0%,80,6.2%,238,14.4%,11.0,5.0%,227,15.8%,192,16.3%,18.0,15.4%,174,16.4%,167,10.6%,25.0,6.1%,142,12.2%,190,13.7%,25.0,5.7%,165.0,17.4%,225,16.4%,56.0,14.0%,169.0,17.5%,350,26.2%,48.0,10.4%,302.0,34.4%,285,25.9%,108.0,32.9%,177.0,22.9%,156.0,16.9%,60.0,20.3%,96.0,15.2%,270,17.4%,34.0,14.4%,236,17.9%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Some college or associate's degree,492,20.4%,104.0,14.2%,388,23.0%,328,20.9%,44.0,25.7%,284,20.3%,287,20.8%,16.0,18.8%,271,21.0%,602,36.3%,45.0,20.5%,557,38.7%,341,28.9%,27.0,23.1%,314,29.5%,452,28.8%,123.0,30.2%,329,28.2%,180,13.0%,23.0,5.3%,157.0,16.5%,461,33.7%,111.0,27.8%,350.0,36.2%,401,30.0%,182.0,39.5%,219.0,25.0%,295,26.8%,66.0,20.1%,229.0,29.7%,216.0,23.4%,64.0,21.7%,152.0,24.1%,427,27.5%,102.0,43.2%,325,24.7%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Bachelor's degree or higher,"1,554",64.4%,407.0,55.8%,"1,147",68.1%,"1,151",73.2%,92.0,53.8%,"1,059",75.6%,705,51.2%,31.0,36.5%,674,52.2%,605,36.5%,91.0,41.6%,514,35.7%,429,36.4%,34.0,29.1%,395,37.2%,755,48.0%,175.0,43.0%,580,49.8%,826,59.6%,320.0,73.6%,506.0,53.2%,504,36.8%,133.0,33.3%,371.0,38.3%,242,18.1%,146.0,31.7%,96.0,10.9%,84,7.6%,32.0,9.8%,52.0,6.7%,215.0,23.2%,91.0,30.8%,124.0,19.7%,507,32.7%,79.0,33.5%,428,32.5%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,    YEAR HOUSEHOLDER MOVED INTO UNIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,        Moved in 2017 or later,155,6.4%,0.0,0.0%,155,9.2%,238,15.1%,0.0,0.0%,238,17.0%,195,14.2%,23.0,27.1%,172,13.3%,138,8.3%,0.0,0.0%,138,9.6%,69,5.8%,13.0,11.1%,56,5.3%,124,7.9%,23.0,5.7%,101,8.7%,24,1.7%,16.0,3.7%,8.0,0.8%,165,12.1%,44.0,11.0%,121.0,12.5%,101,7.5%,20.0,4.3%,81.0,9.2%,113,10.3%,44.0,13.4%,69.0,8.9%,82.0,8.9%,11.0,3.7%,71.0,11.3%,202,13.0%,28.0,11.9%,174,13.2%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
